Antibiotic_class,GZP1,GZP10,GZP11,GZP12,GZP13,GZP14,GZP15,GZP16,GZP17,GZP18,GZP19,GZP2,GZP20,GZP21,GZP22,GZP23,GZP24,GZP25,GZP26,GZP27,GZP28,GZP29,GZP3,GZP30,GZP4,GZP5,GZP6,GZP7,GZP8,GZP9,SCP1,SCP10,SCP11,SCP12,SCP13,SCP14,SCP15,SCP16,SCP17,SCP18,SCP19,SCP2,SCP20,SCP21,SCP22,SCP23,SCP24,SCP25,SCP26,SCP27,SCP28,SCP29,SCP3,SCP30,SCP4,SCP5,SCP6,SCP7,SCP8,SCP9,YGP1,YGP10,YGP15,YGP18,YGP2,YGP23,YGP24,YGP26,YGP3,YGP30,YGP31,YGP32,YGP33,YGP34,YGP35,YGP36,YGP38,YGP39,YGP4,YGP40,YGP41,YGP43,YGP44,YGP45,YGP46,YGP47,YGP48,YGP49,YGP50,YGP7,YNP10,YNP11,YNP12,YNP13,YNP14,YNP15,YNP16,YNP17,YNP19,YNP21,YNP22,YNP23,YNP24,YNP25,YNP26,YNP28,YNP29,YNP3,YNP30,YNP31,YNP32,YNP33,YNP34,YNP36,YNP37,YNP4,YNP5,YNP7,YNP8,YNP9
Multidrug,128,30,12,10,12,106,30,130,56,44,2,8,84,16,192,6,38,68,20,158,140,60,58,24,20,18,16,12,106,96,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0
MLS,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,4,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0
Tetracycline,3938,2458,1982,3482,1616,4018,3080,3256,2998,3124,3048,1238,3744,2148,5436,1844,2706,2300,2802,2624,2348,2788,5770,1872,3576,3108,4140,2362,4136,3798,2346,4188,2916,1512,1638,2146,2286,1830,754,362,1604,2386,1500,2480,1820,2130,1234,1694,2046,4990,1602,1338,1960,1918,2870,2342,4964,2516,1554,3374,898,548,1760,1218,988,1738,1364,1004,1122,1280,670,1178,854,1142,2274,932,1422,1004,1548,1518,708,3332,900,474,1558,1138,2548,1016,958,3144,446,258,442,2124,222,1402,208,268,2018,512,280,314,382,322,582,938,416,614,1030,742,1640,1034,1008,1002,472,720,1856,1768,1102,938
Tetracycline,136,62,28,34,34,88,42,90,46,100,290,42,60,36,194,16,82,82,36,92,64,66,162,14,70,40,24,10,126,114,0,0,0,0,0,0,0,2,0,0,24,4,6,6,6,0,12,4,0,0,0,2,6,0,0,12,0,0,0,4,2,0,2,0,2,2,0,0,0,6,0,6,2,6,0,0,2,0,0,2,2,48,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0
MLS,6912,5380,6258,9534,8530,9530,11000,6790,7710,9888,4446,8100,11706,5620,10172,10828,5604,6126,12016,7734,9094,11060,7030,6276,7026,11294,12900,8384,7754,9406,9766,9576,12712,10986,8910,12594,11362,5520,6190,2210,10606,9472,9202,11264,12884,9354,6662,7050,11070,11924,13366,9256,9240,14510,13112,11886,15636,11292,13100,11144,6292,8142,8998,9044,10702,9226,11228,9862,5592,10512,6850,6936,7282,7082,12964,9084,9392,5090,10586,9324,6476,9440,7072,2916,9606,3222,13680,9534,6108,16008,4200,2812,3864,13236,2936,8574,2202,2834,11602,3472,1622,3520,2134,2468,6286,6150,2622,3958,4676,6926,11434,8694,6288,10460,5364,4970,9658,8350,6562,4720
Phenicol,4,16,6,26,0,6,12,8,10,8,6,0,4,28,8,2,18,14,12,2,0,10,6,0,26,0,30,20,10,4,20,0,0,0,0,2,12,2,12,0,2,0,54,4,2,2,0,8,0,2,0,6,0,2,0,0,0,0,0,0,0,34,4,0,22,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,20,30,8,0,20,18,42,20,0,12,42,36,10,16,0,4,86,38,0,0,0,0,2,0,38,16,0,0,0,20
Peptide,10,0,4,4,2,16,0,2,2,20,2,0,10,2,8,8,4,4,6,8,6,6,4,0,4,8,0,2,16,6,4,0,0,0,2,0,0,0,2,2,4,12,0,12,0,0,0,2,0,0,4,0,8,0,0,0,6,2,8,0,0,0,2,2,0,0,4,0,24,2,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,4,12,2,2,0,0,12,6,0,0
Pleuromutilin,13470,9584,7114,11524,14924,15532,12054,12982,10782,12596,14554,12480,15784,7404,17612,15902,10510,9534,9156,13014,10730,10636,21726,9718,13032,14698,11196,7452,14574,14152,6384,6274,7554,9886,9502,14520,5078,2202,5094,938,11858,7328,9088,7450,7254,9776,8162,8406,6888,7918,8804,8672,6428,12854,5604,5582,4322,5004,5496,6664,9638,16744,9468,8562,28682,5828,18352,16046,15372,9792,14110,10198,18120,13046,9568,21456,19526,12338,14668,12314,13702,20646,11334,8972,15072,14252,12890,14752,15902,13832,21400,17750,14740,17734,14472,19022,7230,13974,18762,14418,21610,20974,20970,16912,16620,16336,10456,16500,12904,22248,17984,18600,14376,16382,27190,14910,20920,11748,17808,20210
MLS,582,278,208,350,604,644,350,468,362,362,308,674,546,286,570,386,228,276,208,440,434,228,304,382,284,560,338,224,404,474,1864,292,570,804,346,404,1418,466,330,16,632,624,954,500,708,970,668,658,486,842,328,1242,514,384,1020,510,506,476,346,480,992,1140,460,1100,1242,180,1058,1202,838,1402,648,294,1030,414,334,1004,1180,634,1210,1432,852,466,2436,304,714,226,568,564,418,532,256,138,200,384,110,376,216,220,608,210,174,154,204,172,268,252,296,252,330,260,262,396,388,298,324,266,266,116,306,258
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Aminoglycoside,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,6,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,10,6,6,2,20,4,6,0,6,12,14,6,12,4,6,18,0,0,12,4,8,0,52,8,2,14,8,4,12,10,0,0,6,8,2,42,4,0,4,0,12,6,4,6,2,24,0,2,2,2,6,2,4,8,2,4,10,2,0,4,86,268,6,12,454,6,70,204,40,10,152,16,290,24,18,172,116,28,96,18,192,94,74,28,16,12,20,22,70,32,154,176,108,94,120,254,78,180,164,164,268,190,172,138,200,220,40,152,12,242,136,186,144,140,334,224,170,114,226,390
MLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rifamycin,394,416,192,232,234,258,188,304,374,250,1616,128,226,382,456,154,520,604,198,264,192,378,1000,48,594,264,202,112,490,410,432,336,602,348,474,514,316,16,124,6,130,684,160,362,752,606,614,412,474,2340,206,278,256,234,350,330,328,268,260,338,122,106,306,164,172,30,172,194,256,296,168,122,214,172,46,154,160,150,244,242,144,288,298,44,186,224,198,414,422,270,30,28,72,136,22,56,32,60,354,24,52,28,50,28,86,48,20,78,186,160,92,86,192,208,52,54,246,76,22,204
Aminoglycoside,304,56,32,64,496,452,94,264,154,350,78,434,486,24,382,308,48,162,104,510,444,118,248,380,74,526,64,48,224,446,46,68,88,404,116,676,18,0,98,40,48,58,50,14,98,112,16,46,90,26,492,204,76,680,4,58,6,30,6,38,92,172,296,154,312,98,194,114,146,148,124,178,146,178,260,382,276,156,194,206,88,202,226,34,178,258,216,156,152,360,256,24,102,470,28,130,26,64,788,30,28,34,86,118,592,160,2,136,44,974,510,718,378,922,394,104,818,606,180,210
Tetracycline,906,1288,702,1290,894,1132,1076,832,958,614,2316,634,636,1182,970,1010,1640,1394,676,744,530,1288,2026,566,1686,546,758,1066,1254,740,1498,704,256,346,580,608,370,52,1432,30,224,694,592,226,296,768,410,1424,198,62,134,322,800,136,808,542,238,224,78,468,1322,794,474,430,670,266,756,1824,992,498,1178,676,2060,466,788,798,646,690,706,646,1456,770,410,2040,684,976,644,494,572,922,722,808,922,854,602,858,906,742,796,838,834,856,844,580,676,596,640,1026,1196,1078,576,598,624,618,912,820,722,476,538,386
Tetracycline,1294,1390,796,1676,1174,1332,1452,1046,1354,912,1494,1114,1048,1292,1424,1218,1826,1430,770,894,736,1364,1840,794,1778,840,1164,1118,1474,930,392,902,440,446,1276,512,558,150,1892,52,916,432,494,398,262,524,252,304,360,268,280,310,362,586,738,758,444,582,506,632,418,278,780,388,498,850,568,490,732,456,336,454,526,512,1568,376,510,576,630,482,342,746,390,2584,608,1010,480,450,368,590,902,918,700,648,770,450,1478,970,548,1108,1338,1022,950,472,222,386,1120,992,1730,404,262,386,294,338,664,432,468,354,374,158
Tetracycline,912,942,576,958,1038,832,692,820,818,712,2830,684,774,762,1168,714,1318,1176,552,854,632,1020,4706,562,1204,660,512,618,978,806,92,462,250,370,424,742,228,164,672,108,216,188,156,104,136,292,178,100,200,86,342,192,160,576,88,278,56,76,68,278,140,262,438,170,428,262,296,176,1472,232,206,288,464,312,620,364,290,252,308,288,186,1256,260,796,278,10608,324,274,190,466,450,268,424,496,308,364,398,370,750,396,408,350,352,322,606,258,330,456,594,792,536,576,404,844,628,316,680,596,274,290
Tetracycline,1548,2310,1158,2340,1172,1482,1754,1266,1848,872,3696,914,848,1996,1722,1154,2932,2574,1108,988,774,2304,6050,864,2938,716,1292,1542,2222,1078,212,906,138,376,1132,284,586,90,2056,14,262,232,542,184,224,294,212,200,342,170,262,238,202,364,338,888,130,238,408,668,154,166,402,256,174,518,358,230,1244,268,250,298,472,260,1236,208,226,400,270,312,214,926,176,2210,278,11204,302,212,182,380,554,694,434,300,576,312,1040,812,204,864,894,760,668,322,64,188,866,710,1484,168,88,104,130,76,408,256,112,68,214,112
Multidrug,0,0,0,2,0,0,4,2,0,0,4,0,0,0,0,2,2,0,0,0,0,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,44,100,40,80,92,42,66,28,66,42,372,44,42,84,100,82,128,118,44,30,26,84,142,10,172,24,70,42,100,50,20,106,20,40,106,68,70,2,96,0,170,46,28,120,74,62,378,134,396,34,18,24,78,22,6,62,98,58,142,22,8,2,94,26,16,20,12,6,14,38,4,38,2,34,50,14,16,8,12,20,6,56,2,4,24,394,24,18,0,26,20,18,34,18,20,14,8,14,22,10,14,20,56,14,2,8,24,16,22,18,56,16,16,14,28,8,56,10,14,6
Multidrug,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Multidrug,10,4,4,2,24,20,0,6,4,4,112,8,6,0,18,12,0,14,0,6,8,6,38,6,2,4,2,2,18,10,10,20,12,28,36,30,46,2,22,0,10,88,36,38,238,46,198,30,88,6,6,2,40,2,8,26,70,6,12,12,0,10,120,0,30,0,2,6,0,2,2,0,0,4,2,0,2,0,0,0,0,0,2,0,6,16,2,0,0,0,2,18,2,6,16,0,6,2,2,12,16,18,24,12,0,4,6,8,12,20,6,4,0,12,8,0,16,12,0,2
Multidrug,38,12,6,6,44,30,2,42,8,16,472,56,48,8,22,76,22,20,6,46,32,10,118,30,14,34,4,0,26,28,46,506,98,524,450,278,198,2,266,0,96,1098,214,666,596,710,3210,422,1290,66,48,48,444,40,148,250,718,212,322,178,6,92,780,44,292,6,60,22,0,24,0,28,2,34,10,0,0,2,2,18,6,2,6,0,56,110,12,6,46,14,84,160,44,60,186,16,40,96,20,126,324,166,302,156,10,52,78,96,74,232,176,38,36,122,182,20,142,110,62,24
Multidrug,172,174,84,90,160,142,100,146,140,160,950,94,236,182,224,94,244,238,86,150,152,216,626,44,280,158,84,56,210,136,54,130,34,136,128,130,68,70,62,8,118,308,124,170,118,174,614,112,272,46,64,54,122,60,96,108,178,92,162,98,30,38,196,32,102,16,34,34,16,72,20,50,12,48,30,14,24,26,32,46,14,74,8,16,64,124,46,44,24,32,60,54,26,46,50,32,32,28,72,44,72,50,56,60,18,28,60,32,56,46,70,30,8,50,64,10,64,48,24,50
Multidrug,290,54,40,52,612,408,74,250,106,336,82,540,472,40,430,366,58,118,98,456,378,120,258,302,94,456,86,72,192,390,28,52,96,258,128,682,36,0,58,38,94,60,34,20,96,128,4,54,62,32,340,154,110,642,6,30,4,12,4,40,68,162,288,90,304,104,122,64,98,72,98,156,58,138,256,204,160,106,146,150,72,160,188,36,140,222,126,90,132,172,148,28,102,268,18,92,14,30,422,18,22,40,54,90,458,124,6,116,42,516,298,528,270,694,260,78,494,392,158,166
Multidrug,10,12,8,2,30,6,0,6,6,32,696,6,4,4,2,4,4,8,6,6,4,10,148,8,18,0,0,0,0,4,0,16,6,8,8,8,10,50,4,0,0,2,2,4,8,32,10,10,10,4,12,8,10,54,2,8,10,6,0,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,4,8,2,0,30,2,2,4,2,16,520,6,0,0,4,0,4,4,8,2,4,18,110,2,4,2,0,0,6,6,6,34,0,4,8,20,2,86,10,8,14,6,18,10,12,22,2,8,10,6,6,6,8,20,6,10,28,8,8,6,0,0,8,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
Multidrug,28,98,22,10,170,16,14,24,12,330,1562,28,4,6,34,6,6,28,112,26,8,84,2508,4,48,14,14,0,16,68,54,192,62,46,144,126,142,582,80,94,96,88,108,120,66,260,126,136,186,56,96,84,120,162,40,108,348,112,50,66,0,0,84,8,4,34,6,2,2,24,2,0,2,2,38,2,4,0,6,6,0,18,4,2,8,92,2,6,6,8,0,6,0,0,0,0,0,0,10,0,4,2,4,4,2,0,0,2,8,2,2,2,0,4,2,0,2,0,4,0
Multidrug,16,68,22,6,178,8,12,14,12,336,642,26,2,8,24,6,10,14,88,24,14,46,2110,8,12,12,16,2,2,40,12,72,38,6,98,68,106,32,56,2,26,38,66,96,18,244,84,76,86,14,20,28,68,66,4,50,106,68,14,16,2,6,42,0,12,30,0,2,4,10,8,4,4,8,22,2,0,0,8,12,4,38,2,4,4,32,4,2,0,2,4,0,0,2,0,0,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6,4,0,0,0,0,0
Multidrug,16,48,6,10,92,8,10,12,4,166,446,28,10,54,8,0,12,14,52,8,4,24,1126,0,6,0,8,2,12,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,146,220,96,60,238,72,74,100,78,108,2390,34,52,88,176,18,242,240,76,100,86,162,1230,12,208,44,28,26,122,128,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,388,0,10,46,124,42,2,4,4,4,0,2,0,450,12,0,0,912,16,2,8,54,0,0,0,28,0,0,0,0,2,2,4,0,2,0,10,0,0,0,0,4,20,12,0,74,0,2,4,0,4,10
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,512,722,296,412,648,460,336,444,382,560,4888,258,480,330,966,100,658,476,306,344,206,366,4626,108,912,326,336,176,716,634,32,374,102,1136,362,182,234,24,118,0,160,2562,264,512,208,154,1440,300,2164,32,60,80,528,80,208,290,716,162,684,136,58,90,658,154,172,24,230,46,528,200,56,382,288,458,106,200,416,332,382,212,42,2588,172,116,320,808,176,116,90,236,150,198,62,114,194,42,52,90,24,126,296,184,236,150,46,112,78,104,86,364,62,76,8,94,290,38,96,338,100,50
Aminoglycoside,2,6,4,2,0,0,0,4,0,0,62,0,2,2,8,0,2,0,0,2,0,0,16,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,16,38,20,6,48,12,6,4,2,12,244,0,4,6,30,4,12,18,6,2,8,6,76,0,28,8,2,0,10,2,0,0,0,0,0,0,0,0,16,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,4,0,2,0,0,0,0,4,0,0,2,0,2,0,2,0,2,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,2,2,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MLS,2,4,0,0,8,0,0,0,0,2,40,0,4,4,4,2,2,0,0,0,2,0,26,2,4,4,2,4,2,2,2,4,6,12,2,4,0,4,2,0,4,16,0,0,10,4,4,4,0,2,14,14,8,18,0,16,2,6,18,6,0,0,10,4,0,4,2,0,2,4,2,6,2,0,4,0,0,0,10,4,0,6,2,0,0,0,10,8,6,14,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,6,2,0,0,0,0,2,0,0,0
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fluoroquinolone,10,12,4,4,6,4,2,2,6,8,170,4,6,2,10,0,2,8,0,4,2,6,6,0,6,0,2,0,6,16,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,2,0,0,2,0,2,0,0,2,0,0,2,2,4,2,0,14,4,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
Multidrug,74,122,40,122,62,80,52,58,76,102,1530,72,66,80,136,34,94,72,58,50,46,82,448,28,140,40,30,14,126,80,30,266,82,226,282,112,110,76,154,12,64,648,126,432,304,398,2046,224,758,28,38,30,280,40,80,152,444,122,204,84,4,30,364,12,134,0,22,14,2,28,4,30,8,36,6,0,4,0,0,2,6,0,2,6,42,30,20,12,32,16,88,138,56,42,80,12,28,42,20,48,154,110,160,120,4,28,48,74,54,210,86,14,14,58,98,10,74,44,28,12
Peptide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fosfomycin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fosfomycin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Beta-lactam,184,78,6,20,340,158,18,144,72,106,146,292,150,24,220,432,72,112,24,186,248,74,226,164,62,134,28,0,140,158,168,2384,614,1922,2358,1380,1250,18,1592,2,542,4466,980,2912,3212,3446,17836,2286,6428,542,254,210,2036,198,588,1564,3754,1168,1262,948,18,578,3368,122,1446,32,212,46,2,148,26,100,20,108,52,8,18,0,16,80,16,2,0,4,286,290,62,72,138,56,520,832,172,276,726,82,126,248,134,348,1166,854,1168,706,40,212,334,240,318,1270,672,166,110,498,672,46,558,510,224,140
Beta-lactam,0,0,0,0,0,0,0,0,0,0,26,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,10,2,0,2,0,0,2,0,0,0,2,0,2,2,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,4,2,0,4,12,0,0,6,0,4,8,10,4,0,2,4,2,2,4,8,2,2,4,4,4,8,0,0,2,0,0,46,8,230,56,14,14,2,10,0,26,634,42,58,30,0,150,26,120,0,4,2,32,14,14,24,116,38,8,20,2,2,14,4,16,6,36,0,0,2,0,12,0,6,2,0,0,0,0,2,0,2,0,0,6,54,2,24,34,8,10,18,2,14,18,4,2,8,12,4,40,18,30,24,0,12,18,4,2,30,12,8,6,10,20,4,24,68,6,6
Multidrug,0,4,0,0,6,0,0,2,0,0,4,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,2,0,2,0,8,8,0,0,0,6,82,0,0,4,4,0,2,0,4,6,2,6,34,4,2,0,0,2,0,2,0,2,2,2,2,0,4,18,2,2,2,2,6,2,0,8,0,14,0,4,4,2,4,10,2,0,28,2,0,2,0,0,22,0,0,4,0,0,0,2,0,0,2,0,8,0,0,0,2,2,0,4,2,0,0,10,4,0,0,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0
