Antibiotic_class,GZE1,GZE10,GZE11,GZE12,GZE13,GZE14,GZE15,GZE16,GZE17,GZE18,GZE19,GZE2,GZE20,GZE21,GZE22,GZE23,GZE24,GZE25,GZE26,GZE27,GZE28,GZE3,GZE4,GZE5,GZE6,GZE7,GZE8,GZE9,SCE1,SCE10,SCE11,SCE12,SCE13,SCE14,SCE15,SCE16,SCE18,SCE19,SCE2,SCE20,SCE21,SCE22,SCE23,SCE24,SCE25,SCE26,SCE27,SCE28,SCE29,SCE4,SCE5,SCE8,SCE9,YGE1,YGE10,YGE11,YGE12,YGE13,YGE14,YGE15,YGE16,YGE17,YGE18,YGE19,YGE2,YGE20,YGE21,YGE22,YGE23,YGE24,YGE25,YGE26,YGE27,YGE28,YGE29,YGE3,YGE30,YGE4,YGE5,YGE6,YGE7,YGE8,YGE9,YNE1,YNE10,YNE11,YNE14,YNE15,YNE16,YNE17,YNE18,YNE19,YNE2,YNE20,YNE21,YNE22,YNE23,YNE24,YNE25,YNE26,YNE27,YNE28,YNE29,YNE3,YNE30,YNE4,YNE5,YNE6,YNE7,YNE8,YNE9
Multidrug,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,2,0,0,0,0,0,0,0,0,10,2,0,20,0,0,0,12,2,4,0,0,12,0,0,0,0,2,4,0,10,0,4,2,0,0,2,2,0,0,0,2,0,2,0,2,24,0,8,0,2,8,0,2,4,0,0,204,2,4,2,2,4,0,48,0,0,10,4,0,18,8,2,2,0,42,12,0,0,16,2,0,0,0,8,18,0,0,0,0,0,0,0
Multidrug,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,26,0,4,172,2,0,760,14,2,502,206,0,0,14,0,2,0,4,204,156,0,70,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,20,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,10,0,2,0,0,30,0,4,328,0,0,0,10,0,0,0
Fusidic acid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,20,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,6,4,10,0,0,2,0,0,0,0,0,0,4,6,0,12,0,0,0,0,0,0,4,0,2,4,2,0,0,0,0,2,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,12,28,4,20,0,16,12,8,2,6,2,10,8,10,12,2,8,10,8,2,4,4,28,12,14,4,32,6,6,2,4,2,8,2,6,0,0,0,0,2,0,0,0,0,6,0,2,4,0,0,6,0,0,8,26,2,0,0,16,0,2,6,4,10,0,2,8,2,6,4,0,0,0,2,8,2,0,0,2,4,6,2,0,8,2,4,14,2,2,0,2,2,4,0,2,0,2,0,4,0,0,6,16,0,8,8,0,0,2,4,2
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Beta-lactam,2,0,0,0,0,0,0,0,0,6,2,4,0,8,0,14,4,6,0,0,0,0,2,0,2,0,0,0,10,0,36,0,8,8,14,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,176,10,0,0,8,2,8,0,0,0,0,2,0,0,0,0,0,0,0,0,38,0,150,8,22,0,82,0,0,14,2,14,0,0,0,0,0,0,6,2
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,0,0,0,2,0,0,0,0,28,0,44,0,0,0,20,0,0,20,0,0,158,0,2,0,2,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,12,2,18,6,14,0,10,12,2,8,8,4,18,6,12,4,10,10,10,6,6,12,0,8,4,32,0,0,20,32,14,14,18,24,24,74,14,34,20,22,0,0,10,10,8,16,12,32,14,2,60,6,492,16,4,2,4,0,0,2,2,0,4,2,2,14,4,10,6,4,14,0,2,0,10,0,12,0,0,4,0,4,4,20,30,44,38,18,38,268,32,38,20,24,146,0,18,0,168,34,0,22,24,0,8,46,14,0,40,26,4
Beta-lactam,16,30,14,6,4,6,2,0,0,10,4,10,6,14,2,0,6,4,2,0,2,0,2,0,2,4,0,0,8,0,14,20,0,2,0,0,32,0,10,0,0,10,2,0,10,0,4,6,2,0,6,0,6,0,40,6,20,0,12,0,6,14,0,0,0,2,2,0,0,0,0,2,2,24,0,0,6,0,10,6,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,4,0,4,0,0,0,8,2,0,0,2,0,10,0,2,2,2,2,0,2,0,2,0,4,2,0,0,0,10,4,0,8,2,14,0,38,0,0,0,22,0,0,0,0,10,4,28,12,8,0,16,2,0,0,0,0,0,0,0,0,2,0,0,2,10,2,0,0,0,2,0,4,6,0,0,6,2,14,0,0,0,0,40,26,34,6,10,2,4,10,16,8,12,0,12,0,4,0,14,0,0,4,0,0,2,64,4,0,22,14,2
Beta-lactam,42,6,10,0,18,2,0,8,4,6,22,4,4,24,16,14,8,10,0,0,4,0,2,0,12,2,0,4,54,6,2,0,12,18,18,0,16,98,654,4,10,40,2,14,28,6,28,6,16,2,14,18,146,2,102,24,14,14,36,16,62,128,16,8,64,42,6,6,24,0,28,44,12,22,4,76,16,110,120,50,20,6,10,10,0,24,10,12,6,144,6,0,10,14,42,0,18,4,38,16,0,52,6,0,0,4,24,0,10,10,0
Peptide,46,58,200,36,34,28,28,22,46,28,28,26,50,38,20,40,410,42,14,22,24,42,38,40,40,624,30,64,98,52,80,160,38,54,162,36,160,8,188,126,58,4,52,28,68,76,78,32,118,0,392,52,122,6,16,6,6,14,30,4,66,6,10,20,74,14,2,12,14,40,12,20,22,10,6,258,14,64,18,18,16,12,108,14,8,8,8,0,8,12,8,26,14,0,222,58,22,0,16,210,18,14,98,70,10,20,16,42,26,12,4
Peptide,968,132,652,182,494,150,300,510,278,344,690,304,536,584,514,358,450,360,366,152,154,170,188,252,398,548,90,126,1264,788,428,3968,620,510,4804,520,900,5884,3988,478,4738,6962,290,414,872,304,592,596,426,3350,4650,442,7198,340,950,528,246,302,802,390,966,2084,326,428,1656,526,250,326,266,244,354,272,660,532,224,1528,624,1710,1562,680,618,254,284,726,438,908,370,234,554,626,590,368,414,304,1430,692,628,918,464,740,814,1272,400,6942,230,1074,880,1502,646,656,142
Peptide,832,244,360,198,358,208,258,168,176,234,100,218,326,440,174,336,230,268,248,212,336,234,250,226,214,452,366,220,256,200,390,146,270,216,66,226,346,242,66,188,60,20,192,390,352,254,294,122,332,32,44,218,98,534,276,258,194,334,326,236,392,236,186,134,368,340,222,142,172,154,250,398,300,230,176,752,284,344,134,316,186,238,514,404,560,404,410,454,254,582,452,540,304,24,1226,166,298,94,456,508,176,902,310,44,182,644,524,266,300,518,220
Peptide,142,150,132,140,102,118,116,124,78,128,92,80,136,120,108,144,140,94,92,80,92,90,142,72,98,128,132,134,92,44,122,72,102,128,48,68,184,70,362,68,74,76,110,160,90,80,38,84,108,24,50,72,46,90,142,118,156,140,178,138,110,154,142,94,160,128,98,54,126,134,88,130,124,170,60,202,84,154,120,186,84,106,152,218,258,156,154,134,120,228,204,164,148,120,312,66,178,118,194,174,296,444,126,8,120,360,326,54,170,246,184
Beta-lactam,0,0,2,0,0,0,2,2,2,0,0,6,2,0,0,0,0,0,2,0,4,0,2,4,0,2,2,2,0,0,2,0,0,4,0,0,0,0,0,4,0,0,12,2,0,0,4,0,0,0,0,0,0,0,2,4,0,0,0,0,2,2,0,2,0,0,0,0,0,2,4,0,0,4,0,0,8,0,0,6,0,0,0,8,56,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,14,0,0,0,0,0,0,10,4,0
Beta-lactam,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,30,0,2,26,0,16,0,4,0,0,0,2,0,16,0,0,0,0,0,6,6,42,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,46,0,32,0,26,0,24,0,0,76,0,24,0,14,0,0,0,2,0,0
Beta-lactam,2,4,0,2,2,0,4,0,0,2,0,4,2,2,0,0,2,2,2,0,0,4,0,2,0,0,0,2,14,0,12,0,0,2,0,0,0,14,482,0,16,4,4,0,8,0,10,0,2,4,0,0,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,2,0,0,0,0,2,14,4,32,2,0,0,4,0,4,14,0,64,2,14,0,50,8,22,38,0,0,4,8,0,10,10,12
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,20,0,4,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,18,0,2,0,0,0,0,0,0,2,0,0,0,6,0,2,6,0,0,0,0,0,4,0,4,0,0,0,0,2,0,2,0,10,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,2,0,8
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,4,2,2,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,24,0,0,0,2,0,0,14,0,0,0,4,0,0,6,0,0,4,0,0,4,2,2,0,14,0,0,2,8,2,0,0,0,0,0,4,0,2,2,0,0,2,2,2,0,0,0,0,10,14,0,2,0,0,0,2,2,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,8,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,0
Beta-lactam,14,4,2,8,0,2,0,0,6,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,6,2,4,2,20,0,34,0,2,2,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,14,8,0,8,0,4,4,0,0,0,2,0,2,0,0,4,0,2,4,2,2,4,12,0,4,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,2,0,0,0,2,0,4,0,2,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,6,4,4,2,0,0,0,0,4,0,0,0,0,12,0,2,4,2,2,0,0,0,0,0,0,74,2,0,0,0,0,0,0,0,4,0,0,90,14,0,218,368,0,0,0,0,0,0,0,52,8,0,30,54,0,0,0,4,2,0,20,2,0,0,0,14,36,0,0,0,6,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0
Beta-lactam,482,178,258,158,128,192,206,164,136,148,252,102,218,174,170,274,184,166,212,166,144,208,186,150,172,426,240,220,244,146,322,228,100,148,300,664,290,158,450,126,110,200,180,158,154,146,142,188,212,150,166,162,602,342,238,168,216,184,232,154,232,364,112,134,738,194,156,146,152,168,282,86,222,226,106,792,222,662,252,322,152,242,294,536,450,482,534,322,210,1238,496,926,354,1210,1136,52,252,336,550,246,324,860,232,146,756,628,644,90,458,464,216
Beta-lactam,14,6,10,6,14,12,6,8,16,36,2,10,14,10,16,0,4,4,12,2,8,20,4,18,8,18,18,12,4,0,262,2,10,12,2,4,34,0,0,20,0,0,2,4,20,8,8,6,10,0,2,12,0,4,6,0,2,18,12,4,8,30,28,16,0,30,4,18,26,4,6,70,0,30,6,0,10,0,42,38,24,12,2,0,0,0,0,0,0,0,0,14,0,0,8,0,4,0,0,0,0,0,12,0,6,0,0,0,2,0,0
Aminoglycoside,0,2,4,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,2,0,4,0,2,2,0,0,0,0,0,0,8,2,2,2,6,4,18,8,0,0,14,22,20,4,0,4,0,10,8,32,0,6,0,8,20,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,6,0,0
Triclosan,162,132,138,74,70,98,124,88,32,34,56,36,66,64,98,46,86,68,96,142,66,98,132,78,76,522,128,64,38,24,52,68,52,34,74,10,48,26,38,32,12,42,32,38,38,48,32,82,60,10,10,32,116,22,24,34,18,58,54,40,42,60,62,44,74,60,58,46,70,60,50,38,40,58,44,76,54,34,20,42,30,48,42,70,96,100,76,60,106,396,60,106,50,0,234,126,60,22,98,132,110,118,160,0,48,108,46,0,118,46,110
Triclosan,112,88,58,68,22,60,132,46,22,12,34,20,50,20,60,38,32,28,96,100,40,102,150,92,56,508,150,34,20,10,26,26,42,30,30,8,34,0,46,14,0,4,14,48,26,28,20,108,32,0,2,14,124,6,0,20,8,56,34,34,72,32,4,18,22,34,32,56,30,18,22,0,16,18,32,52,22,38,16,28,32,28,76,46,64,86,50,70,58,378,28,32,26,0,188,0,34,14,104,534,54,106,138,0,64,80,40,0,82,44,92
Triclosan,1986,1240,944,1032,676,874,1086,740,678,474,780,406,880,802,1140,1242,742,922,1094,1380,734,902,1456,968,826,1462,1268,888,674,338,738,698,714,720,1130,174,630,116,278,392,44,240,638,700,868,716,522,848,828,148,686,570,1500,420,452,494,222,698,782,586,722,1288,396,746,296,418,514,674,604,532,646,266,336,514,510,310,562,242,814,608,456,522,436,610,656,792,502,796,514,1698,360,1342,304,256,1316,308,634,442,628,948,440,1254,1212,22,490,878,534,68,616,484,884
Triclosan,90,42,92,36,26,24,56,66,44,28,58,36,66,42,52,24,78,38,42,46,42,86,32,68,38,470,44,30,80,18,24,64,32,78,126,72,80,1242,1220,66,1540,1474,48,58,20,48,32,44,114,200,20,56,218,246,56,32,28,32,76,32,26,60,42,50,16,44,52,34,46,38,34,34,42,40,30,40,44,22,40,74,60,46,30,14,22,54,26,4,4,46,24,190,12,88,38,74,24,74,16,288,28,86,82,0,44,30,50,118,40,32,6
Peptide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,388,72,262,48,42,50,84,74,56,44,142,64,194,92,40,58,104,40,68,58,180,82,80,76,130,434,58,64,440,38,122,288,64,52,586,64,290,1292,1206,100,3116,1334,68,90,60,78,66,52,154,320,686,78,1076,210,156,50,34,62,194,56,66,492,44,60,92,24,38,36,46,36,138,20,64,64,36,262,74,48,152,110,82,68,66,62,86,58,72,22,24,62,98,118,42,38,100,98,46,192,78,212,108,124,142,12,114,128,46,78,82,134,66
Multidrug,3648,1994,2088,1682,1106,1380,2060,1484,1178,852,1660,1176,2708,1198,1620,1198,1604,1298,1964,1780,2448,2054,1710,1864,1844,2728,1514,1282,2980,662,1774,2404,1416,1136,4882,682,2402,372,2732,1226,3782,1426,1086,1798,1156,1248,1036,1376,2114,520,1890,1316,2874,1546,1658,1204,790,1322,1912,1072,1378,2842,990,1204,1386,892,1330,996,1130,916,1750,626,1336,1270,998,2462,1420,1126,1430,1624,1320,1580,1872,1464,1818,2390,1300,1182,1758,3552,1948,3714,840,1164,4380,904,1572,1900,1382,2296,1700,2604,2774,118,1500,2464,1808,72,1412,2200,1074
Multidrug,72,48,26,32,44,30,44,30,44,20,46,16,70,42,44,12,26,76,48,34,30,36,48,44,36,52,54,48,26,10,58,10,22,26,12,12,24,0,0,10,0,0,22,50,16,26,16,32,24,2,8,18,56,70,54,20,28,30,48,20,14,38,26,12,48,38,10,16,22,16,36,10,42,16,14,48,48,10,26,22,16,58,22,10,32,14,20,4,2,36,14,18,20,0,48,0,28,18,16,730,36,40,24,0,20,34,50,0,40,64,14
Multidrug,1746,1026,830,974,568,766,614,794,702,682,744,502,890,832,804,1028,732,776,618,656,814,612,984,598,842,820,1098,916,760,244,858,282,454,640,260,216,624,14,340,388,2,32,718,1050,604,608,472,490,834,24,102,522,144,570,714,548,550,682,838,572,764,832,646,638,604,720,674,496,750,628,630,532,578,1008,438,816,750,526,614,970,622,840,590,654,548,564,488,584,484,896,538,716,418,104,1222,246,898,182,594,612,358,1332,928,0,400,1090,698,66,576,802,510
Multidrug,14,6,14,14,14,8,18,16,14,6,30,6,48,18,20,6,6,36,36,16,36,6,20,26,28,66,12,10,18,10,10,6,10,30,14,36,46,0,0,22,0,0,38,10,18,44,26,6,64,0,2,34,4,14,34,12,20,6,34,6,16,30,14,18,48,14,8,6,10,12,26,10,44,12,4,84,24,48,16,10,18,26,90,28,10,16,8,0,6,0,22,24,6,0,18,32,6,30,6,222,0,48,62,0,20,34,22,0,30,2,12
Multidrug,60,36,82,40,18,26,30,10,28,12,6,20,36,0,38,14,18,28,16,28,28,28,54,46,44,450,30,16,8,42,14,10,24,20,0,28,8,0,12,26,0,0,12,150,6,16,24,14,22,0,2,14,0,76,4,10,0,12,6,14,8,4,12,26,60,6,6,4,6,14,14,4,14,24,2,56,10,80,2,24,8,20,34,36,22,54,10,24,56,40,12,98,32,0,78,14,18,0,64,518,40,84,48,0,12,36,46,0,32,10,4
Multidrug,914,862,730,768,426,632,644,554,560,410,390,426,630,412,616,498,436,594,602,878,694,684,770,644,576,1080,806,732,550,378,678,280,448,478,210,444,532,12,154,496,2,16,548,646,390,474,490,536,728,2,84,406,78,968,362,532,230,622,574,468,424,698,446,454,1042,388,424,396,480,400,596,414,712,572,340,1370,530,1090,420,670,432,742,1070,842,940,890,786,842,768,1202,772,976,540,176,1790,260,614,272,1198,252,460,1546,760,0,432,1144,828,110,666,784,930
Multidrug,688,174,308,132,288,98,142,154,108,156,222,130,358,330,260,304,214,188,176,110,294,164,154,140,352,768,126,144,458,252,240,844,226,258,1610,404,658,1120,1980,298,1666,958,182,230,224,308,232,306,376,336,808,244,2232,470,456,224,146,240,428,198,244,824,178,188,948,212,244,190,130,154,250,306,400,342,144,956,190,1046,302,332,218,188,276,468,448,656,362,430,316,770,294,198,484,114,1002,186,238,314,1168,552,292,612,240,138,140,766,532,92,324,436,238
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,10,2,2,2,2,10,2,2,0,0,0,10,0,4,0,4,0,0,14,0,0,0,28,0,18,4,0,24
Beta-lactam,16,0,0,0,0,0,0,6,0,0,10,2,8,2,0,0,0,4,0,0,0,0,0,2,2,0,0,0,28,0,0,2,6,0,0,0,4,0,0,6,0,0,18,4,0,2,4,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,16,0
Beta-lactam,2,6,2,8,2,2,2,0,0,0,0,0,8,4,2,6,0,4,0,0,2,0,0,0,0,14,0,0,16,0,0,0,2,0,0,0,4,0,0,2,0,0,0,2,0,0,0,4,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Beta-lactam,4,4,6,4,4,6,6,0,2,0,4,2,12,0,0,0,4,6,6,2,4,8,4,2,6,2,2,0,28,0,6,0,2,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Beta-lactam,28,8,4,20,14,6,20,2,4,18,8,6,12,12,8,10,8,6,8,34,2,8,6,8,4,4,10,14,106,10,14,30,14,14,38,6,62,164,130,4,106,36,6,26,74,4,16,26,2,8,96,20,34,4,10,20,10,20,12,18,30,30,22,20,112,16,10,2,22,18,12,22,26,24,2,164,18,144,76,20,34,30,192,70,60,42,104,12,22,34,50,8,62,56,132,12,64,72,66,0,0,152,14,0,0,84,44,0,114,58,10
